number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
10,0.4802342534642615,2026-07-08 13:37:56.079875,2026-07-08 13:37:57.611571,0 days 00:00:01.531696,0.8262452362725613,4.805126451489784,0.024119562663652644,5,8,800,0.6873580274697549,0.2522044219097949,0.972916136764715,COMPLETE
11,0.4772076575559886,2026-07-08 13:37:57.611633,2026-07-08 13:37:59.062942,0 days 00:00:01.451309,0.8139307725766043,4.83455660202736,0.022709490432657378,5,8,800,0.594855147287716,0.19892042706154034,0.9848647216726906,COMPLETE
12,0.48099348978829115,2026-07-08 13:37:59.063001,2026-07-08 13:38:00.524475,0 days 00:00:01.461474,0.9950398035015651,3.8596200619003547,0.023129339668129117,5,11,800,9.237973792517906,0.22427538336884642,0.9988116118668414,COMPLETE
13,0.48441718103101555,2026-07-08 13:38:00.524535,2026-07-08 13:38:01.928600,0 days 00:00:01.404065,0.9856910457775131,3.669057051009937,0.023521291455957143,4,11,700,9.902492424466313,0.23291165111972342,0.8923645209213664,COMPLETE
14,0.48320665360586723,2026-07-08 13:38:01.928666,2026-07-08 13:38:03.409434,0 days 00:00:01.480768,0.7828812076200713,3.8518904982188062,0.017419210923799232,4,10,650,6.018605483060933,0.05736154649300634,0.8865749354072971,COMPLETE
15,0.476399494624957,2026-07-08 13:38:03.409496,2026-07-08 13:38:05.544778,0 days 00:00:02.135282,0.8964324946967304,3.1263935049383607,0.010060460570816533,4,6,700,1.0154976865114895,0.001153563558256608,0.7750042889399262,COMPLETE
16,0.4771532365513554,2026-07-08 13:38:05.544839,2026-07-08 13:38:06.415253,0 days 00:00:00.870414,0.9585151092744046,4.32413422985628,0.03963201245202285,4,7,200,0.001129059573387677,0.6741831816019791,0.8693087163058641,COMPLETE
17,0.4823170766913645,2026-07-08 13:38:06.415313,2026-07-08 13:38:07.762058,0 days 00:00:01.346745,0.8508250724224329,3.1370991330748375,0.029933396523069096,4,12,700,9.741498473776184,9.949098303630015,0.9307432855795224,COMPLETE
18,0.46787646894424284,2026-07-08 13:38:07.762117,2026-07-08 13:38:09.832339,0 days 00:00:02.070222,0.747183753903314,2.549387838075326,0.015770112146505918,5,3,500,1.5133600070335296,0.05598119226016621,0.6028324560711855,COMPLETE
19,0.4760574526465621,2026-07-08 13:38:09.832400,2026-07-08 13:38:10.900358,0 days 00:00:01.067958,0.85319365090875,4.303162106713902,0.033240618992639005,4,10,300,0.28900817828428416,0.4983338577390077,0.7935866424623772,COMPLETE
20,0.4790947631330765,2026-07-08 13:38:10.900416,2026-07-08 13:38:12.426992,0 days 00:00:01.526576,0.6060084846502748,4.330402796023958,0.016654914319205755,3,5,700,0.04157848918388826,0.0767060737716058,0.925966649551017,COMPLETE
21,0.47903928319567396,2026-07-08 13:38:12.427050,2026-07-08 13:38:13.944897,0 days 00:00:01.517847,0.7784552055508618,3.673807057818385,0.017563420206771783,4,10,650,4.024107445889652,0.03361999514526661,0.8710729584756897,COMPLETE
22,0.48300686654615765,2026-07-08 13:38:13.944955,2026-07-08 13:38:15.451120,0 days 00:00:01.506165,0.7658313612926888,3.535798090615037,0.01829711618699052,4,10,650,6.317753227908169,0.006867953551334426,0.841375719350629,COMPLETE
23,0.4807823893810045,2026-07-08 13:38:15.451178,2026-07-08 13:38:17.280355,0 days 00:00:01.829177,0.7875842383728121,4.410529544592451,0.010727707358219409,5,12,500,1.8420536581956453,0.09909175554265436,0.9091792887628802,COMPLETE
24,0.48198746704672685,2026-07-08 13:38:17.280416,2026-07-08 13:38:19.000827,0 days 00:00:01.720411,0.7086013488116709,2.8912117862125513,0.013829029637561064,4,9,750,4.7688453808052085,0.029694078554334424,0.9550596038682698,COMPLETE
25,0.4740379603198839,2026-07-08 13:38:19.000885,2026-07-08 13:38:20.479874,0 days 00:00:01.478989,0.9700505870963768,3.8590495851922033,0.028570458009348258,4,11,600,0.514543304766458,0.13988832776845583,0.8716844621710428,COMPLETE
26,0.4739923930968443,2026-07-08 13:38:20.479932,2026-07-08 13:38:21.807594,0 days 00:00:01.327662,0.8669541114160804,3.4207195062619093,0.020903850396462666,3,8,500,1.2960778276038196,0.3862411472709739,0.7366195675267279,COMPLETE
27,0.48064898141221596,2026-07-08 13:38:21.807650,2026-07-08 13:38:23.498818,0 days 00:00:01.691168,0.62365732077394,4.056380683602334,0.014136639986238332,5,11,650,3.0334628124656464,1.0909609339717705,0.8249757316638779,COMPLETE
28,0.48619427802746795,2026-07-08 13:38:23.498877,2026-07-08 13:38:24.798884,0 days 00:00:01.300007,0.9327072223971016,4.5936161437946295,0.03460886943950503,4,9,750,7.039065983866345,0.04448962846274945,0.9014004133298968,COMPLETE
29,0.46050006918844766,2026-07-08 13:38:24.798941,2026-07-08 13:38:26.020480,0 days 00:00:01.221539,0.93347989942198,4.513311922013775,0.11447166407653217,3,2,750,0.25174720585057053,2.287461665842602,0.8512360067231831,COMPLETE
30,0.4811781098720791,2026-07-08 13:38:26.020538,2026-07-08 13:38:26.999553,0 days 00:00:00.979015,0.9619697588905008,4.7447907338223185,0.03407151656416572,5,7,400,8.81494693205112,0.005675292155886809,0.9486874886875833,COMPLETE
31,0.4786675583949878,2026-07-08 13:38:26.999612,2026-07-08 13:38:28.710953,0 days 00:00:01.711341,0.9949058435762987,4.056844816381985,0.01891077615572674,4,9,750,4.200617742605948,0.03622930135510989,0.881131660843865,COMPLETE
32,0.4697936482905737,2026-07-08 13:38:28.711013,2026-07-08 13:38:30.554112,0 days 00:00:01.843099,0.8836502340773313,0.8511717345445049,0.026281414513045435,4,11,700,7.021399640178356,0.016908240518608827,0.9036760552116684,COMPLETE
33,0.4702103383172662,2026-07-08 13:38:30.554170,2026-07-08 13:38:31.760077,0 days 00:00:01.205907,0.9394510103699603,4.552459698170984,0.0412708001512745,4,10,550,2.1801940423918245,0.021525777637362433,0.8112302408170584,COMPLETE
34,0.4817152541145625,2026-07-08 13:38:31.760137,2026-07-08 13:38:32.944495,0 days 00:00:01.184358,0.6865332518078376,4.1672212671653135,0.011622621178226497,2,4,600,0.9094945050243547,0.08668038608448493,0.8508467099088188,COMPLETE
35,0.4803239807130593,2026-07-08 13:38:32.944552,2026-07-08 13:38:33.872428,0 days 00:00:00.927876,0.8030171069566406,3.490337147549194,0.056328003601070736,4,9,450,5.152169422480422,0.055524993253582615,0.9131704548647054,COMPLETE
36,0.4571403153384216,2026-07-08 13:38:33.872484,2026-07-08 13:38:34.846929,0 days 00:00:00.974445,0.6397004941516233,2.671128456068768,0.1882816905890439,3,7,650,2.527952050064645,0.010449774336331104,0.9571211962264019,COMPLETE
37,0.4792415898776898,2026-07-08 13:38:34.846986,2026-07-08 13:38:35.912301,0 days 00:00:01.065315,0.7006370428783895,4.969776515103924,0.11802181936257046,2,12,750,5.597205449074415,2.368992777127074,0.8930078443497226,COMPLETE
38,0.47844581479575843,2026-07-08 13:38:35.912360,2026-07-08 13:38:37.706004,0 days 00:00:01.793644,0.6689675523112957,4.571423148258519,0.015508231086553645,5,3,550,0.41173086739041637,9.554682712452944,0.7641034827150163,COMPLETE
39,0.46938638989685905,2026-07-08 13:38:37.706064,2026-07-08 13:38:38.785582,0 days 00:00:01.079518,0.7356874104406472,3.746333282796119,0.04235595210198324,3,5,450,1.4732782374117626,0.7556897004309273,0.8071209611963732,COMPLETE
