number,value,datetime_start,datetime_complete,duration,params_C,params_penalty,state
15,0.3065422763245529,2026-07-08 13:35:14.120602,2026-07-08 13:35:14.347056,0 days 00:00:00.226454,0.0013340441642185773,l1,COMPLETE
16,0.513508975803235,2026-07-08 13:35:14.347100,2026-07-08 13:35:14.577199,0 days 00:00:00.230099,0.02575483495500518,l1,COMPLETE
17,0.5168914653247861,2026-07-08 13:35:14.577238,2026-07-08 13:35:14.808664,0 days 00:00:00.231426,0.012874464442379248,l1,COMPLETE
18,0.49739265215275896,2026-07-08 13:35:14.808726,2026-07-08 13:35:15.064090,0 days 00:00:00.255364,0.006313486264438975,l2,COMPLETE
19,0.4954239061864658,2026-07-08 13:35:15.064131,2026-07-08 13:35:15.532094,0 days 00:00:00.467963,0.6673670563658228,l1,COMPLETE
20,0.5169880865795968,2026-07-08 13:35:15.532135,2026-07-08 13:35:15.754380,0 days 00:00:00.222245,0.01117183983440211,l1,COMPLETE
21,0.516751505256259,2026-07-08 13:35:15.754421,2026-07-08 13:35:15.973269,0 days 00:00:00.218848,0.01253327068864769,l1,COMPLETE
22,0.40798543262092973,2026-07-08 13:35:15.973310,2026-07-08 13:35:16.193044,0 days 00:00:00.219734,0.003495786544047747,l1,COMPLETE
23,0.5169234990886348,2026-07-08 13:35:16.193084,2026-07-08 13:35:16.418736,0 days 00:00:00.225652,0.010976921589853826,l1,COMPLETE
24,0.4020744554062712,2026-07-08 13:35:16.418781,2026-07-08 13:35:16.647094,0 days 00:00:00.228313,0.002502806287895297,l1,COMPLETE
25,0.23696206831044755,2026-07-08 13:35:16.647134,2026-07-08 13:35:16.868498,0 days 00:00:00.221364,0.0010492468048220462,l1,COMPLETE
26,0.49878257731896486,2026-07-08 13:35:16.868583,2026-07-08 13:35:17.113130,0 days 00:00:00.244547,0.009988231434817958,l2,COMPLETE
27,0.5087327007696228,2026-07-08 13:35:17.113171,2026-07-08 13:35:17.349338,0 days 00:00:00.236167,0.10324855103017845,l1,COMPLETE
28,0.5134866627530126,2026-07-08 13:35:17.349379,2026-07-08 13:35:17.574164,0 days 00:00:00.224785,0.004642343444102008,l1,COMPLETE
29,0.5123160552925707,2026-07-08 13:35:17.574209,2026-07-08 13:35:17.812621,0 days 00:00:00.238412,0.05967899189493011,l1,COMPLETE
30,0.5140584931365673,2026-07-08 13:35:17.812664,2026-07-08 13:35:18.040166,0 days 00:00:00.227502,0.027478768227085032,l1,COMPLETE
31,0.5165644201119202,2026-07-08 13:35:18.040212,2026-07-08 13:35:18.264382,0 days 00:00:00.224170,0.013325084112853427,l1,COMPLETE
32,0.5169734453752102,2026-07-08 13:35:18.264421,2026-07-08 13:35:18.488423,0 days 00:00:00.224002,0.011438539267453422,l1,COMPLETE
33,0.4020744554062712,2026-07-08 13:35:18.488466,2026-07-08 13:35:18.710549,0 days 00:00:00.222083,0.002315319130273424,l1,COMPLETE
34,0.5180320550950998,2026-07-08 13:35:18.710589,2026-07-08 13:35:18.935985,0 days 00:00:00.225396,0.007903550181642046,l1,COMPLETE
35,0.5162903789012074,2026-07-08 13:35:18.936079,2026-07-08 13:35:19.159175,0 days 00:00:00.223096,0.006063459730213363,l1,COMPLETE
36,0.48278953487472775,2026-07-08 13:35:19.159220,2026-07-08 13:35:19.649914,0 days 00:00:00.490694,2.8368186335215775,l1,COMPLETE
37,0.4983010543211803,2026-07-08 13:35:19.649954,2026-07-08 13:35:19.894768,0 days 00:00:00.244814,0.03696342262068782,l2,COMPLETE
38,0.502487871900011,2026-07-08 13:35:19.894808,2026-07-08 13:35:20.168888,0 days 00:00:00.274080,0.26520326507312986,l1,COMPLETE
39,0.4924400645041157,2026-07-08 13:35:20.168933,2026-07-08 13:35:20.396966,0 days 00:00:00.228033,0.0032110828907444705,l2,COMPLETE
