application_id,customer_id,application_date,requested_amount,loan_term_months,declared_income,employment_type,employer_name,emirate,product_id,branch_id,channel,app_form_version
APP-500019,CUST-100016,19/04/2023,334300.0,36,19698.0,self-employed,Employer_1375,Dubai,PRD-03,BR-DXB2,DSA,v3
APP-500020,CUST-100017,2022-12-02,188000.0,48,1483400.0,salaried,Employer_1802,Abu-Dhabi,PRD-04,BR-AUH1,DSA,v3
APP-500021,CUST-100017,19/05/2023,195100.0,60,15123.0,self employed,,Abu Dhabi,PRD-01,BR-AUH1,Branch,v3
APP-500022,CUST-100018,22/12/2021,369000.0,24,21224.0,Salaried,Employer_0805,AbuDhabi,PRD-02,BR-AUH2,Online,v1
APP-500023,CUST-100018,2022-06-09,178100.0,48,20038.0,Salary,Employer_1962,dubai,PRD-01,BR-DXB1,Online,v2
APP-500024,CUST-100019,2021-09-25,200300.0,24,19512.0,SALARIED,Employer_2489,DXB,PRD-04,BR-DXB1,Branch,v1
APP-500025,CUST-100019,2022-12-19,133300.0,36,27338.0,salaried,Employer_0758,Abu Dhabi,PRD-04,BR-AUH2,DSA,v3
APP-500026,CUST-100020,2022-06-19,182600.0,36,18300.0,SE,Employer_0164,dubai,PRD-02,BR-DXB1,Branch,v2
APP-500027,CUST-100021,2021-02-20,95400.0,12,7338.0,SE,Employer_0212,AUH,PRD-02,BR-AUH1,Branch,v1
APP-500028,CUST-100022,09/09/2022,99600.0,36,19567.0,Salary,Employer_1511,dubai,PRD-01,BR-DXB1,Online,v2
APP-500029,CUST-100023,20/02/2021,30700.0,36,11457.0,Unemployed,,Sharjah,PRD-02,BR-SHJ1,DSA,v1
APP-500030,CUST-100023,19/09/2021,84800.0,24,13884.0,self-employed,Employer_1447,Online,PRD-03,BR-ONL,Branch,v1
APP-500031,CUST-100024,44267,36300.0,48,10933.0,SALARIED,Employer_1519,Abu-Dhabi,PRD-02,BR-AUH2,Online,v1
APP-500032,CUST-100025,2021-03-21,124800.0,36,8385.0,self-employed,,AbuDhabi,PRD-04,BR-AUH2,Online,v1
APP-500033,CUST-100026,2021-08-13,242400.0,36,15084.0,Self Emp,Employer_1546,AbuDhabi,PRD-01,BR-AUH2,DSA,v1
APP-500034,CUST-100027,2022-08-15,112800.0,36,17600.0,Salary,Employer_0066,Dubai,PRD-01,BR-DXB1,Online,v2
APP-500035,CUST-100028,14/10/2021,51900.0,24,8822.0,Salaried,Employer_1086,AbuDhabi,PRD-04,BR-AUH2,Branch,v1
APP-500036,CUST-100029,14/03/2023,125300.0,36,9951.0,Self-Employed,Employer_1200,DXB,PRD-01,BR-DXB2,DSA,v3
APP-500037,CUST-100030,2021-02-19,439600.0,60,30180.0,FT-Salaried,Employer_0904,ONLINE,PRD-03,BR-ONL,DSA,v1
APP-500038,CUST-100030,2021-11-28,436700.0,48,33269.0,SALARIED,Employer_0274,dubai,PRD-01,BR-DXB2,Branch,v1
APP-500039,CUST-100031,2021-05-10,202900.0,24,17361.0,FT-Salaried,Employer_1446,Online,PRD-03,BR-ONL,DSA,v1
APP-500040,CUST-100032,44411,86000.0,24,11361.0,salaried,,DXB,PRD-01,BR-DXB2,DSA,v1
APP-500041,CUST-100033,44684,199000.0,36,15725.0,SE,Employer_0741,dubai,PRD-01,BR-DXB2,DSA,v2
APP-500042,CUST-100033,2023-05-27,240900.0,60,19247.0,Salaried,Employer_0650,dubai,PRD-01,BR-DXB2,Online,v3
APP-500043,CUST-100034,2021-05-07,51400.0,48,9525.0,SE,Employer_0865,Abu Dhabi,PRD-02,BR-AUH1,Branch,v1
APP-500044,CUST-100035,16/04/2021,27700.0,24,11396.0,salaried,Employer_1713,AUH,PRD-01,BR-AUH2,Branch,v1
APP-500045,CUST-100035,03/05/2022,167300.0,24,13449.0,FT-Salaried,Employer_0787,Dubai,PRD-04,BR-DXB2,Branch,v2
APP-500046,CUST-100036,44844,108400.0,48,15115.0,Self Emp,,SHJ,PRD-02,BR-SHJ1,Online,v2
APP-500047,CUST-100037,06/01/2022,41500.0,36,17037.0,SALARIED,Employer_0469,Dubai,PRD-01,BR-DXB2,Branch,v2
APP-500048,CUST-100038,2021-06-14,18900.0,48,8221.0,Salaried,Employer_1948,Dubai,PRD-02,BR-DXB2,Online,v1
APP-500049,CUST-100039,44588,37400.0,12,8727.0,Self Emp,Employer_2394,Online,PRD-02,BR-ONL,Branch,v2
APP-500050,CUST-100040,2022-03-08,26900.0,36,7974.0,SE,,dubai,PRD-04,BR-DXB1,Branch,v2
APP-500051,CUST-100040,2022-08-09,106500.0,48,7991.0,Salaried,,dubai,PRD-01,BR-DXB1,DSA,v2
APP-500052,CUST-100041,2021-05-30,305100.0,36,18063.0,Unemployed,Employer_1725,SHJ,PRD-01,BR-SHJ1,DSA,v1
APP-500053,CUST-100042,44249,53500.0,48,12795.0,self-employed,Employer_0841,DXB,PRD-03,BR-DXB1,Branch,v1
APP-500054,CUST-100043,45005,116700.0,24,9047.0,Salaried,Employer_0321,Dubai,PRD-04,BR-DXB2,Online,v3
APP-500055,CUST-100044,44503,126400.0,48,12156.0,salaried,Employer_0893,Abu-Dhabi,PRD-02,BR-AUH2,Branch,v1
APP-500056,CUST-100045,22/01/2021,136500.0,12,10329.0,FT-Salaried,Employer_2462,Abu Dhabi,PRD-04,BR-AUH2,Branch,v1
APP-500057,CUST-100046,2022-01-18,34900.0,36,7111.0,SE,,dubai,PRD-01,BR-DXB2,Branch,v2
APP-500058,CUST-100047,44395,94400.0,24,23416.0,Salary,Employer_0938,AbuDhabi,PRD-01,BR-AUH2,Branch,v1
APP-500059,CUST-100048,08/07/2021,162100.0,60,10623.0,SALARIED,Employer_2363,AUH,PRD-03,BR-AUH2,Online,v1
APP-500060,CUST-100049,20/08/2022,397700.0,36,2677700.0,FT-Salaried,Employer_1202,Web,PRD-01,BR-ONL,Online,v2
APP-500061,CUST-100050,01/09/2022,127800.0,60,7571.0,Salaried,Employer_1450,Sharjah,PRD-01,BR-SHJ1,DSA,v2
APP-500062,CUST-100051,2022-09-07,95400.0,48,17585.0,Salary,Employer_1585,AbuDhabi,PRD-04,BR-AUH2,Branch,v2
APP-500063,CUST-100052,45000,85900.0,36,8168.0,Self Emp,,Abu Dhabi,PRD-04,BR-AUH1,DSA,v3
APP-500064,CUST-100053,21/02/2022,298700.0,60,36944.0,SALARIED,Employer_1479,Dubai,PRD-04,BR-DXB2,DSA,v2
APP-500065,CUST-100054,44869,119400.0,24,7595.0,Self Emp,Employer_2345,DXB,PRD-04,BR-DXB1,DSA,v2
APP-500066,CUST-100055,2021-08-12,378900.0,60,36281.0,SE,,Web,PRD-01,BR-ONL,Online,v1
APP-500067,CUST-100055,21/07/2022,140200.0,24,29871.0,salaried,Employer_0031,DXB,PRD-02,BR-DXB1,Branch,v2
APP-500068,CUST-100055,2023-02-28,245500.0,36,36251.0,Salaried,Employer_2341,Dubai,PRD-02,BR-DXB2,Branch,v3
APP-500069,CUST-100056,23/06/2023,170900.0,48,14782.0,Not Employed,,ONLINE,PRD-03,BR-ONL,Branch,v3
APP-500070,CUST-100057,2023-04-29,134800.0,36,12441.0,Self Emp,,DXB,PRD-01,BR-DXB1,Online,v3
APP-500071,CUST-100058,2022-08-06,285400.0,48,20278.0,Self Emp,Employer_2587,Abu-Dhabi,PRD-02,BR-AUH1,Branch,v2
APP-500072,CUST-100059,2021-06-23,146000.0,36,8116.0,Self Emp,,Sharjah,PRD-02,BR-SHJ1,Online,v1
APP-500073,CUST-100060,2021-06-12,165800.0,36,18879.0,Self Emp,,SHJ,PRD-04,BR-SHJ1,Branch,v1
APP-500074,CUST-100061,11/08/2022,235500.0,48,24067.0,self-employed,Employer_0115,dubai,PRD-01,BR-DXB1,Branch,v2
APP-500075,CUST-100062,15/04/2023,169800.0,24,15582.0,FT-Salaried,Employer_0118,DXB,PRD-01,BR-DXB1,Online,v3
APP-500076,CUST-100063,44345,188000.0,36,14315.0,Salary,Employer_1241,AUH,PRD-02,BR-AUH2,Branch,v1
APP-500077,CUST-100064,2022-06-08,187400.0,12,30510.0,Self Emp,Employer_0389,dubai,PRD-01,BR-DXB1,Online,v2
APP-500078,CUST-100064,44847,360400.0,24,31449.0,Self Emp,Employer_1693,Abu-Dhabi,PRD-02,BR-AUH2,Branch,v2
APP-500079,CUST-100065,2022-07-01,109700.0,60,18433.0,Salary,Employer_0335,Dubai,PRD-02,BR-DXB1,DSA,v2
APP-500080,CUST-100066,13/05/2021,75700.0,36,8547.0,SE,Employer_1625,dubai,PRD-04,BR-DXB1,DSA,v1
APP-500081,CUST-100066,44572,100200.0,36,9902.0,self-employed,Employer_0539,AUH,PRD-02,BR-AUH1,DSA,v2
APP-500082,CUST-100067,2021-09-28,156000.0,24,16684.0,SALARIED,Employer_0355,dubai,PRD-03,BR-DXB2,Branch,v1
APP-500083,CUST-100068,2022-03-12,109900.0,12,9985.0,Self-Employed,,DXB,PRD-02,BR-DXB1,DSA,v2
APP-500084,CUST-100068,02/08/2022,76600.0,36,10864.0,Salaried,Employer_0060,SHJ,PRD-02,BR-SHJ1,Branch,v2
APP-500085,CUST-100069,2022-07-31,180800.0,24,10152.0,Self-Employed,,dubai,PRD-01,BR-DXB1,Online,v2
APP-500086,CUST-100070,2022-06-27,212300.0,36,17574.0,self-employed,Employer_0834,Shj,PRD-03,BR-SHJ1,Online,v2
APP-500087,CUST-100071,45073,45300.0,36,937500.0,Salaried,Employer_1919,Sharjah,PRD-03,BR-SHJ1,Branch,v3
APP-500088,CUST-100072,2021-11-17,181600.0,36,12612.0,salaried,Employer_1274,Abu Dhabi,PRD-01,BR-AUH2,Online,v1
APP-500089,CUST-100072,2022-09-14,121300.0,48,15135.0,FT-Salaried,,ONLINE,PRD-03,BR-ONL,Online,v2
APP-500090,CUST-100073,44710,143000.0,36,20530.0,self-employed,,Dubai,PRD-01,BR-DXB1,DSA,v2
APP-500091,CUST-100074,44347,451600.0,36,30472.0,salaried,Employer_0661,Abu Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-500092,CUST-100075,2021-08-20,170800.0,12,16356.0,SE,,dubai,PRD-01,BR-DXB1,Branch,v1
APP-500093,CUST-100076,18/01/2023,18100.0,24,6451.0,FT-Salaried,Employer_1535,dubai,PRD-01,BR-DXB1,Branch,v3
APP-500094,CUST-100077,22/03/2021,96300.0,48,7811.0,FT-Salaried,Employer_0205,ONLINE,PRD-01,BR-ONL,Online,v1
APP-500095,CUST-100078,2021-06-06,124000.0,48,27034.0,Salaried,Employer_1906,Sharjah,PRD-01,BR-SHJ1,Branch,v1
APP-500096,CUST-100079,2022-10-19,152600.0,24,11921.0,self employed,,Abu-Dhabi,PRD-03,BR-AUH2,DSA,v2
APP-500097,CUST-100079,21/05/2023,139300.0,60,12839.0,Self Emp,Employer_1269,DXB,PRD-01,BR-DXB2,Online,v3
APP-500098,CUST-100080,17/02/2023,56100.0,60,7906.0,Self-Employed,,Dubai,PRD-02,BR-DXB2,Branch,v3
APP-500099,CUST-100081,13/09/2021,144200.0,48,8883.0,salaried,Employer_2057,Web,PRD-02,BR-ONL,Branch,v1
APP-500100,CUST-100081,44857,56300.0,24,9745.0,Salaried,Employer_2288,DXB,PRD-02,BR-DXB1,Online,v2
APP-500101,CUST-100082,2021-12-12,120200.0,24,18587.0,Self-Employed,,DXB,PRD-01,BR-DXB2,Branch,v1
APP-500102,CUST-100082,2022-12-03,118700.0,36,18800.0,SE,,dubai,PRD-02,BR-DXB1,Branch,v3
APP-500103,CUST-100083,27/10/2021,152000.0,24,1467000.0,Salaried,Employer_1693,DXB,PRD-01,BR-DXB1,Branch,v1
APP-500104,CUST-100084,2021-09-12,119800.0,36,1531200.0,FT-Salaried,Employer_2275,Shj,PRD-02,BR-SHJ1,Branch,v1
APP-500105,CUST-100084,2022-07-06,135800.0,36,18049.0,Self Emp,,SHJ,PRD-01,BR-SHJ1,Branch,v2
APP-500106,CUST-100085,12/01/2023,187700.0,36,13620.0,FT-Salaried,Employer_1419,Dubai,PRD-01,BR-DXB1,Branch,v3
APP-500107,CUST-100086,2022-08-27,160000.0,48,8981.0,SALARIED,Employer_0367,dubai,PRD-02,BR-DXB2,DSA,v2
APP-500108,CUST-100087,31/01/2023,63600.0,36,6661.0,Salary,Employer_1817,Dubai,PRD-03,BR-DXB1,Branch,v3
APP-500109,CUST-100088,2021-09-02,104100.0,24,8417.0,Salary,Employer_2185,dubai,PRD-02,BR-DXB2,Branch,v1
APP-500110,CUST-100089,2022-06-18,195000.0,24,14154.0,salaried,Employer_2063,dubai,PRD-02,BR-DXB1,Online,v2
APP-500111,CUST-100090,2022-09-13,126700.0,36,9714.0,FT-Salaried,Employer_2440,ONLINE,PRD-04,BR-ONL,Branch,v2
APP-500112,CUST-100091,2021-12-17,280500.0,12,19367.0,FT-Salaried,Employer_0890,DXB,PRD-02,BR-DXB1,Online,v1
APP-500113,CUST-100092,2022-05-25,116300.0,60,8658.0,Salaried,Employer_1073,dubai,PRD-01,BR-DXB2,Branch,v2
APP-500114,CUST-100092,2022-12-21,168600.0,36,9668.0,Self-Employed,Employer_0283,Dubai,PRD-01,BR-DXB1,Branch,v3
APP-500115,CUST-100093,2021-09-03,102000.0,48,6170.0,FT-Salaried,Employer_1799,Abu-Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-500116,CUST-100093,04/10/2022,83400.0,48,7098.0,SE,,Abu-Dhabi,PRD-03,BR-AUH2,Branch,v2
APP-500117,CUST-100094,2021-02-19,109600.0,36,13381.0,salaried,Employer_1474,Dubai,PRD-02,BR-DXB2,Branch,v1
APP-500118,CUST-100095,20/12/2022,406100.0,48,22868.0,Salaried,Employer_0768,Shj,PRD-03,BR-SHJ1,Branch,v3
APP-500119,CUST-100096,27/06/2021,195800.0,24,24903.0,self employed,,AUH,PRD-04,BR-AUH2,Branch,v1
APP-500120,CUST-100096,2022-02-15,185500.0,48,27196.0,Salary,Employer_0943,Abu-Dhabi,PRD-01,BR-AUH2,Online,v2
APP-500121,CUST-100097,44522,17100.0,36,648400.0,SALARIED,Employer_2022,Sharjah,PRD-04,BR-SHJ1,Branch,v1
APP-500122,CUST-100097,2022-11-16,113100.0,48,6472.0,self-employed,Employer_0513,DXB,PRD-01,BR-DXB2,Branch,v3
APP-500123,CUST-100097,2023-06-30,117400.0,48,7431.0,Self-Employed,Employer_2450,DXB,PRD-02,BR-DXB1,Online,v3
APP-500124,CUST-100098,2021-03-19,119100.0,24,20533.0,Salaried,Employer_1717,AbuDhabi,PRD-03,BR-AUH1,Branch,v1
APP-500125,CUST-100098,2023-02-08,235100.0,24,28627.0,Self-Employed,,DXB,PRD-02,BR-DXB1,DSA,v3
APP-500126,CUST-100099,2021-08-11,65900.0,36,11755.0,salaried,Employer_0252,dubai,PRD-02,BR-DXB2,Branch,v1
APP-500127,CUST-100100,2023-01-01,180600.0,24,10139.0,Salary,Employer_0898,dubai,PRD-03,BR-DXB2,Online,v3
APP-500128,CUST-100101,2022-01-11,47100.0,36,19397.0,SALARIED,Employer_0470,Abu Dhabi,PRD-01,BR-AUH2,Branch,v2
APP-500129,CUST-100101,2022-08-13,46500.0,24,19802.0,Salaried,Employer_1852,Dubai,PRD-04,BR-DXB1,Online,v2
APP-500130,CUST-100102,02/12/2022,351100.0,36,26488.0,SE,Employer_0901,dubai,PRD-03,BR-DXB1,Online,v3
APP-500131,CUST-100103,03/10/2021,30500.0,60,5891.0,Self Emp,Employer_0090,AUH,PRD-03,BR-AUH1,DSA,v1
APP-500132,CUST-100104,06/07/2022,21700.0,36,10699.0,self-employed,Employer_1199,Web,PRD-03,BR-ONL,Branch,v2
APP-500133,CUST-100105,2021-01-20,107000.0,36,9085.0,SALARIED,Employer_0985,Abu Dhabi,PRD-02,BR-AUH2,Branch,v1
APP-500134,CUST-100106,28/04/2021,165300.0,36,17468.0,Unemployed,Employer_0011,dubai,PRD-04,BR-DXB1,DSA,v1
APP-500135,CUST-100106,2022-03-16,139700.0,36,17593.0,SE,,AbuDhabi,PRD-04,BR-AUH1,Branch,v2
APP-500136,CUST-100106,2022-08-28,34700.0,36,15811.0,self employed,,Dubai,PRD-04,BR-DXB1,Branch,v2
APP-500137,CUST-100107,2022-12-06,84100.0,24,25218.0,Self-Employed,Employer_1291,dubai,PRD-01,BR-DXB1,Branch,v3
APP-500138,CUST-100108,2021-04-07,186600.0,24,1201700.0,Salaried,Employer_2093,Dubai,PRD-01,BR-DXB2,Branch,v1
APP-500139,CUST-100109,16/04/2021,182000.0,48,1067700.0,Salaried,Employer_0513,Abu-Dhabi,PRD-02,BR-AUH2,Branch,v1
APP-500140,CUST-100110,20/04/2021,109500.0,24,14860.0,SALARIED,Employer_0685,Web,PRD-02,BR-ONL,Online,v1
APP-500141,CUST-100111,2021-06-27,160100.0,24,1048300.0,self employed,Employer_2142,Web,PRD-03,BR-ONL,Online,v1
APP-500142,CUST-100112,17/08/2021,81000.0,24,508300.0,SALARIED,Employer_0648,AUH,PRD-01,BR-AUH2,Online,v1
APP-500143,CUST-100112,44690,65600.0,48,4413.0,SE,Employer_0102,Shj,PRD-02,BR-SHJ1,Online,v2
APP-500144,CUST-100113,44890,287400.0,36,17107.0,Salaried,Employer_2533,AUH,PRD-04,BR-AUH1,DSA,v3
APP-500145,CUST-100114,16/03/2021,367000.0,24,20465.0,Salaried,Employer_0233,Abu-Dhabi,PRD-04,BR-AUH1,Branch,v1
APP-500146,CUST-100115,2022-01-14,147200.0,36,22588.0,self-employed,Employer_0961,ONLINE,PRD-03,BR-ONL,Branch,v2
APP-500147,CUST-100116,44229,14900.0,36,7094.0,Self Emp,,AUH,PRD-03,BR-AUH2,Online,v1
APP-500148,CUST-100117,2022-07-18,167800.0,36,19774.0,Salary,Employer_0905,Web,PRD-01,BR-ONL,Online,v2
APP-500149,CUST-100118,45019,402900.0,36,30158.0,SALARIED,Employer_0209,AUH,PRD-01,BR-AUH1,Branch,v3
APP-500150,CUST-100118,2023-06-30,226200.0,60,30289.0,Salaried,Employer_1399,DXB,PRD-02,BR-DXB2,DSA,v3
APP-500151,CUST-100119,2022-10-11,479700.0,24,46662.0,Self-Employed,,Dubai,PRD-02,BR-DXB1,Branch,v2
APP-500152,CUST-100119,2023-06-30,364600.0,24,4874800.0,self employed,Employer_1946,Dubai,PRD-01,BR-DXB1,Branch,v3
APP-500153,CUST-100120,13/02/2021,143000.0,12,16879.0,salaried,Employer_0261,dubai,PRD-02,BR-DXB1,Online,v1
APP-500154,CUST-100121,2021-05-02,182100.0,60,19023.0,self employed,,Dubai,PRD-03,BR-DXB1,Branch,v1
APP-500155,CUST-100122,2021-02-25,122600.0,24,769900.0,Salary,Employer_2080,dubai,PRD-01,BR-DXB1,Branch,v1
APP-500156,CUST-100122,2021-11-10,128200.0,12,8532.0,Self-Employed,Employer_1088,Dubai,PRD-02,BR-DXB2,Branch,v1
APP-500157,CUST-100122,2022-05-16,151800.0,60,8811.0,FT-Salaried,Employer_1555,SHJ,PRD-02,BR-SHJ1,Online,v2
APP-500158,CUST-100123,44978,61600.0,60,10274.0,Self Emp,Employer_1783,Abu Dhabi,PRD-01,BR-AUH1,DSA,v3
APP-500159,CUST-100124,29/03/2023,226600.0,48,24071.0,Self-Employed,,Dubai,PRD-03,BR-DXB2,Online,v3
APP-500160,CUST-100125,2021-09-22,63300.0,36,489500.0,Salary,Employer_0067,Dubai,PRD-01,BR-DXB1,DSA,v1
APP-500161,CUST-100126,2022-10-27,138300.0,24,13605.0,SALARIED,Employer_0380,Abu-Dhabi,PRD-04,BR-AUH1,Online,v2
APP-500162,CUST-100127,2021-01-21,224500.0,24,26237.0,Salaried,Employer_1579,AbuDhabi,PRD-01,BR-AUH2,Branch,v1
APP-500163,CUST-100128,44543,80200.0,36,17703.0,Salaried,Employer_0207,DXB,PRD-03,BR-DXB1,Branch,v1
APP-500164,CUST-100129,2023-04-12,232900.0,36,20948.0,self employed,,AUH,PRD-01,BR-AUH1,DSA,v3
APP-500165,CUST-100130,45026,247600.0,36,14493.0,Self Emp,Employer_0343,AbuDhabi,PRD-02,BR-AUH2,Branch,v3
APP-500166,CUST-100131,44548,165300.0,48,1175600.0,Not Employed,,AUH,PRD-01,BR-AUH2,Branch,v1
APP-500167,CUST-100132,16/02/2021,299400.0,36,30883.0,Salary,Employer_0787,Online,PRD-02,BR-ONL,Online,v1
APP-500168,CUST-100132,2022-08-21,430300.0,36,37460.0,SE,Employer_1837,DXB,PRD-01,BR-DXB1,DSA,v2
APP-500169,CUST-100133,2022-12-30,104900.0,24,24193.0,FT-Salaried,Employer_1887,Abu Dhabi,PRD-02,BR-AUH1,DSA,v3
APP-500170,CUST-100134,2021-08-11,305200.0,24,23448.0,salaried,Employer_0914,Dubai,PRD-04,BR-DXB1,Online,v1
APP-500171,CUST-100135,22/03/2021,140600.0,48,11779.0,Salary,Employer_0401,dubai,PRD-01,BR-DXB1,Branch,v1
APP-500172,CUST-100136,2022-05-04,73700.0,36,11023.0,SALARIED,Employer_1480,AUH,PRD-03,BR-AUH1,Online,v2
APP-500173,CUST-100137,44954,525000.0,36,29804.0,self employed,Employer_0794,Abu-Dhabi,PRD-02,BR-AUH2,Online,v3
APP-500174,CUST-100138,2022-07-23,77300.0,12,13290.0,Salary,,Dubai,PRD-01,BR-DXB1,Online,v2
APP-500175,CUST-100139,04/09/2021,105300.0,60,13348.0,SALARIED,Employer_0649,Abu Dhabi,PRD-02,BR-AUH1,DSA,v1
APP-500176,CUST-100139,2022-03-23,139500.0,36,14248.0,FT-Salaried,,Abu-Dhabi,PRD-02,BR-AUH1,Branch,v2
APP-500177,CUST-100140,2021-03-19,258900.0,36,15260.0,Self Emp,,AUH,PRD-03,BR-AUH2,Online,v1
APP-500178,CUST-100141,2021-01-30,117200.0,24,15315.0,salaried,Employer_0386,Web,PRD-01,BR-ONL,DSA,v1
APP-500179,CUST-100142,2021-02-05,269500.0,48,24077.0,Salary,,SHJ,PRD-03,BR-SHJ1,Branch,v1
APP-500180,CUST-100143,09/11/2021,49700.0,36,7204.0,self employed,,dubai,PRD-02,BR-DXB1,Branch,v1
APP-500181,CUST-100144,2022-06-01,48100.0,24,13261.0,Self-Employed,,dubai,PRD-04,BR-DXB1,Branch,v2
APP-500182,CUST-100145,2021-01-08,247000.0,36,30917.0,Self Emp,Employer_1058,DXB,PRD-01,BR-DXB1,Branch,v1
APP-500183,CUST-100145,2022-06-19,551200.0,36,50000000.0,FT-Salaried,Employer_0661,Sharjah,PRD-03,BR-SHJ1,Branch,v2
APP-500184,CUST-100146,29/10/2022,191300.0,24,23362.0,Self-Employed,Employer_0034,Sharjah,PRD-01,BR-SHJ1,Branch,v2
APP-500185,CUST-100147,2021-06-15,134700.0,36,11813.0,salaried,Employer_1703,Dubai,PRD-02,BR-DXB1,DSA,v1
APP-500186,CUST-100148,07/02/2022,284300.0,60,20990.0,FT-Salaried,Employer_0151,Abu-Dhabi,PRD-02,BR-AUH2,Online,v2
APP-500187,CUST-100149,44476,110900.0,36,10610.0,self employed,Employer_2481,Dubai,PRD-01,BR-DXB1,Online,v1
APP-500188,CUST-100150,26/12/2021,193600.0,36,2873800.0,SALARIED,Employer_0777,Sharjah,PRD-04,BR-SHJ1,Branch,v1
APP-500189,CUST-100150,2022-12-13,448300.0,24,25109.0,salaried,Employer_1103,Abu-Dhabi,PRD-04,BR-AUH1,Branch,v3
APP-500190,CUST-100151,22/12/2022,140000.0,36,22283.0,Salaried,,Sharjah,PRD-04,BR-SHJ1,Online,v3
APP-500191,CUST-100152,2021-01-10,30600.0,24,6399.0,Self Emp,Employer_1653,Online,PRD-04,BR-ONL,Online,v1
APP-500192,CUST-100153,2023-04-03,239100.0,36,16583.0,SALARIED,,Dubai,PRD-03,BR-DXB2,Online,v3
APP-500193,CUST-100153,30/06/2023,36900.0,48,1814600.0,salaried,Employer_1133,Abu-Dhabi,PRD-01,BR-AUH2,Online,v3
APP-500194,CUST-100154,26/01/2023,159300.0,36,16474.0,FT-Salaried,Employer_0975,Online,PRD-01,BR-ONL,Branch,v3
APP-500195,CUST-100155,16/10/2022,140100.0,24,17651.0,Self-Employed,Employer_1518,Online,PRD-04,BR-ONL,Online,v2
APP-500196,CUST-100156,2021-05-12,95600.0,48,15567.0,Salary,Employer_0813,ONLINE,PRD-02,BR-ONL,DSA,v1
APP-500197,CUST-100156,2022-05-03,155600.0,24,16777.0,FT-Salaried,Employer_0982,AbuDhabi,PRD-03,BR-AUH1,Branch,v2
APP-500198,CUST-100157,01/01/2021,139100.0,24,13758.0,FT-Salaried,Employer_0111,AUH,PRD-01,BR-AUH1,DSA,v1
APP-500199,CUST-100158,2022-07-10,159800.0,12,18222.0,Self-Employed,,DXB,PRD-03,BR-DXB2,Online,v2
APP-500200,CUST-100159,44218,167000.0,36,10076.0,FT-Salaried,Employer_2386,DXB,PRD-01,BR-DXB1,Branch,v1
APP-500201,CUST-100160,44359,200700.0,12,11331.0,FT-Salaried,Employer_1530,Dubai,PRD-03,BR-DXB1,Branch,v1
