application_id,final_loan_status,max_dpd_ever,num_late_payments_total,was_restructured,recovery_amount,managing_unit
APP-500162,Active,20,3,False,0.0,Standard Servicing
APP-500163,Closed-Good,24,3,False,0.0,Standard Servicing
APP-500164,Written-Off,295,13,True,72266.2,Collections/Recovery
APP-500165,Active,17,2,False,0.0,Standard Servicing
APP-500166,Closed-Good,18,1,False,0.0,Standard Servicing
APP-500167,Closed-Good,19,5,False,0.0,Standard Servicing
APP-500168,Closed-Good,24,3,False,0.0,Standard Servicing
APP-500169,Active,21,2,False,0.0,Standard Servicing
APP-500170,Closed-Good,21,2,False,0.0,Standard Servicing
APP-500171,Closed-Good,22,3,False,0.0,Standard Servicing
APP-500172,Closed-Good,8,1,False,0.0,Standard Servicing
APP-500173,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500174,Closed-Good,11,2,False,0.0,Standard Servicing
APP-500175,Closed-Good,18,1,False,0.0,Standard Servicing
APP-500176,Active,21,2,False,0.0,Standard Servicing
APP-500177,Closed-Good,24,5,False,0.0,Standard Servicing
APP-500178,Active,14,3,False,0.0,Standard Servicing
APP-500179,Closed-Good,10,4,False,0.0,Standard Servicing
APP-500180,Active,20,2,False,0.0,Standard Servicing
APP-500181,Active,2,1,False,0.0,Standard Servicing
APP-500182,Active,23,6,False,0.0,Standard Servicing
APP-500183,Active,14,3,False,0.0,Standard Servicing
APP-500184,Active,20,2,False,0.0,Standard Servicing
APP-500185,Closed-Good,21,3,False,0.0,Standard Servicing
APP-500186,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500187,Active,23,2,False,0.0,Standard Servicing
APP-500188,Active,16,4,False,0.0,Standard Servicing
APP-500189,Closed-Good,5,2,False,0.0,Standard Servicing
APP-500190,Active,8,2,False,0.0,Standard Servicing
APP-500191,Closed-Good,10,1,False,0.0,Standard Servicing
APP-500192,Closed-Good,15,3,False,0.0,Standard Servicing
APP-500193,Active,14,1,False,0.0,Standard Servicing
APP-500194,Active,3,1,False,0.0,Standard Servicing
APP-500195,Written-Off,233,10,False,11006.51,Standard Servicing
APP-500196,Closed-Good,22,4,False,0.0,Standard Servicing
APP-500197,Closed-Good,16,2,False,0.0,Standard Servicing
APP-500198,Closed-Good,11,2,False,0.0,Standard Servicing
APP-500199,Closed-Good,21,1,False,0.0,Standard Servicing
APP-500200,Closed-Good,19,2,False,0.0,Standard Servicing
APP-500201,Defaulted,63,4,False,57135.59,Collections/Recovery
APP-500202,Active,7,2,False,0.0,Standard Servicing
APP-500203,Closed-Good,20,3,False,0.0,Standard Servicing
APP-500204,Closed-Good,12,1,False,0.0,Standard Servicing
APP-500205,Active,22,2,False,0.0,Standard Servicing
APP-500206,Active,12,2,False,0.0,Standard Servicing
APP-500207,Active,24,4,False,0.0,Standard Servicing
APP-500208,Closed-Good,8,1,False,0.0,Standard Servicing
APP-500209,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500210,Closed-Good,20,1,False,0.0,Standard Servicing
APP-500211,Active,23,2,False,0.0,Standard Servicing
APP-500212,Written-Off,319,11,False,3507.65,Collections/Recovery
APP-500213,Written-Off,835,10,False,11366.19,Collections/Recovery
APP-500214,Written-Off,547,21,False,1620.0,Standard Servicing
APP-500215,Active,13,1,False,0.0,Standard Servicing
APP-500216,Closed-Good,8,1,False,0.0,Standard Servicing
APP-500217,Closed-Good,19,2,False,0.0,Standard Servicing
APP-500218,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500219,Closed-Good,9,1,False,0.0,Standard Servicing
APP-500220,Active,23,4,False,0.0,Standard Servicing
APP-500221,Closed-Good,10,3,False,0.0,Standard Servicing
APP-500222,Active,10,1,False,0.0,Standard Servicing
APP-500223,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500224,Active,19,2,False,0.0,Standard Servicing
APP-500225,Closed-Good,11,2,False,0.0,Standard Servicing
APP-500226,Active,22,4,False,0.0,Standard Servicing
APP-500227,Active,11,1,False,0.0,Standard Servicing
APP-500228,Closed-Good,24,5,False,0.0,Standard Servicing
APP-500229,Closed-Good,2,1,False,0.0,Standard Servicing
APP-500230,Active,0,0,False,0.0,Standard Servicing
APP-500231,Closed-Good,8,2,False,0.0,Standard Servicing
APP-500232,Active,21,4,False,0.0,Standard Servicing
APP-500233,Closed-Good,20,1,False,0.0,Standard Servicing
APP-500234,Active,0,0,False,0.0,Standard Servicing
APP-500235,Active,23,3,False,0.0,Standard Servicing
APP-500236,Active,24,3,False,0.0,Standard Servicing
APP-500237,Active,22,2,False,0.0,Standard Servicing
APP-500238,Active,12,1,False,0.0,Standard Servicing
APP-500239,Written-Off,722,10,False,9684.8,Collections/Recovery
APP-500240,Active,21,2,False,0.0,Standard Servicing
APP-500241,Closed-Good,11,2,False,0.0,Standard Servicing
APP-500242,Active,17,1,False,0.0,Standard Servicing
APP-500243,Closed-Good,16,1,False,0.0,Standard Servicing
APP-500244,Active,5,2,False,0.0,Standard Servicing
APP-500245,Closed-Good,22,1,False,0.0,Standard Servicing
APP-500246,Closed-Good,19,2,False,0.0,Standard Servicing
APP-500247,Active,11,2,False,0.0,Standard Servicing
APP-500248,Active,21,1,False,0.0,Standard Servicing
APP-500249,Active,8,2,False,0.0,Standard Servicing
APP-500250,Active,1,1,False,0.0,Standard Servicing
APP-500251,Written-Off,749,19,False,25568.34,Collections/Recovery
APP-500252,Active,3,1,False,0.0,Standard Servicing
APP-500253,Closed-Good,16,5,False,0.0,Standard Servicing
APP-500254,Active,19,3,False,0.0,Standard Servicing
APP-500255,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500256,Active,12,3,False,0.0,Standard Servicing
APP-500257,Active,0,0,False,0.0,Standard Servicing
APP-500258,Closed-Good,23,5,False,0.0,Standard Servicing
APP-500259,Written-Off,888,32,True,20738.83,Collections/Recovery
APP-500260,Closed-Good,20,3,False,0.0,Standard Servicing
APP-500261,Active,24,4,False,0.0,Standard Servicing
APP-500262,Active,17,1,False,0.0,Standard Servicing
APP-500263,Active,0,0,False,0.0,Standard Servicing
APP-500264,Active,0,0,False,0.0,Standard Servicing
APP-500265,Closed-Good,4,1,False,0.0,Standard Servicing
APP-500266,Active,14,4,False,0.0,Standard Servicing
APP-500267,Written-Off,840,20,False,44520.53,Collections/Recovery
APP-500268,Written-Off,352,14,False,84808.03,Collections/Recovery
APP-500269,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500270,Closed-Good,22,2,False,0.0,Standard Servicing
APP-500271,Active,23,2,False,0.0,Standard Servicing
APP-500272,Closed-Good,24,4,False,0.0,Standard Servicing
APP-500273,Closed-Good,20,4,False,0.0,Standard Servicing
APP-500274,Active,14,2,False,0.0,Standard Servicing
APP-500275,Active,15,3,False,0.0,Standard Servicing
APP-500276,Active,16,1,False,0.0,Standard Servicing
APP-500277,Closed-Good,18,2,False,0.0,Standard Servicing
APP-500278,Active,21,2,False,0.0,Standard Servicing
APP-500279,Active,17,3,False,0.0,Standard Servicing
APP-500280,Active,8,1,False,0.0,Standard Servicing
APP-500281,Active,10,1,False,0.0,Standard Servicing
APP-500282,Closed-Good,22,1,False,0.0,Standard Servicing
APP-500283,Closed-Good,9,3,False,0.0,Standard Servicing
APP-500284,Closed-Good,12,2,False,0.0,Standard Servicing
APP-500285,Closed-Good,4,1,False,0.0,Standard Servicing
APP-500286,Active,18,1,False,0.0,Standard Servicing
APP-500287,Active,19,1,False,0.0,Standard Servicing
APP-500288,Closed-Good,8,2,False,0.0,Standard Servicing
APP-500289,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500290,Closed-Good,23,2,False,0.0,Standard Servicing
APP-500291,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500292,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500293,Active,21,1,False,0.0,Standard Servicing
APP-500294,Closed-Good,24,2,False,0.0,Standard Servicing
APP-500295,Active,10,1,False,0.0,Standard Servicing
APP-500296,Active,14,1,False,0.0,Standard Servicing
APP-500297,Defaulted,36,4,False,2742.3,Collections/Recovery
APP-500298,Active,0,0,False,0.0,Standard Servicing
APP-500299,Closed-Good,18,3,False,0.0,Standard Servicing
APP-500300,Closed-Good,19,2,False,0.0,Standard Servicing
APP-500301,Closed-Good,15,5,False,0.0,Standard Servicing
APP-500302,Closed-Good,19,5,False,0.0,Standard Servicing
APP-500303,Active,5,1,False,0.0,Standard Servicing
APP-500304,Closed-Good,15,4,False,0.0,Standard Servicing
APP-500305,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500306,Written-Off,415,6,False,79316.33,Collections/Recovery
APP-500307,Closed-Good,19,3,False,0.0,Standard Servicing
APP-500308,Written-Off,438,18,True,24824.53,Collections/Recovery
APP-500309,Closed-Good,5,1,False,0.0,Standard Servicing
APP-500310,Closed-Good,19,1,False,0.0,Standard Servicing
APP-500311,Active,14,2,False,0.0,Standard Servicing
APP-500312,Active,22,1,False,0.0,Standard Servicing
APP-500313,Active,4,1,False,0.0,Standard Servicing
APP-500314,Active,21,4,False,0.0,Standard Servicing
APP-500315,Closed-Good,13,1,False,0.0,Standard Servicing
APP-500316,Active,24,2,False,0.0,Standard Servicing
APP-500317,Defaulted,113,9,False,26608.29,Collections/Recovery
APP-500318,Active,12,2,False,0.0,Standard Servicing
APP-500319,Active,18,1,False,0.0,Standard Servicing
APP-500320,Closed-Good,24,3,False,0.0,Standard Servicing
APP-500321,Active,20,3,False,0.0,Standard Servicing
APP-500322,Defaulted,95,3,True,33503.05,Collections/Recovery
APP-500323,Active,17,2,False,0.0,Standard Servicing
APP-500324,Closed-Good,18,2,False,0.0,Standard Servicing
APP-500325,Active,20,3,False,0.0,Standard Servicing
APP-500326,Active,19,3,False,0.0,Standard Servicing
APP-500327,Active,0,0,False,0.0,Standard Servicing
APP-500328,Active,5,1,False,0.0,Standard Servicing
APP-500329,Closed-Good,16,4,False,0.0,Standard Servicing
APP-500330,Active,14,2,False,0.0,Standard Servicing
APP-500331,Closed-Good,7,1,False,0.0,Standard Servicing
APP-500332,Active,14,2,False,0.0,Standard Servicing
APP-500333,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500334,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500335,Closed-Good,14,2,False,0.0,Standard Servicing
APP-500336,Active,0,0,False,0.0,Standard Servicing
APP-500337,Closed-Good,11,2,False,0.0,Standard Servicing
APP-500338,Closed-Good,17,3,False,0.0,Standard Servicing
APP-500339,Active,23,3,False,0.0,Standard Servicing
APP-500340,Active,22,2,False,0.0,Standard Servicing
APP-500341,Defaulted,74,5,True,33842.6,Collections/Recovery
APP-500342,Active,20,5,False,0.0,Standard Servicing
APP-500343,Closed-Good,8,1,False,0.0,Standard Servicing
APP-500344,Active,24,2,False,0.0,Standard Servicing
APP-500345,Active,7,4,False,0.0,Standard Servicing
APP-500346,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500347,Active,21,1,False,0.0,Standard Servicing
APP-500348,Active,24,2,False,0.0,Standard Servicing
APP-500349,Active,21,2,False,0.0,Standard Servicing
APP-500350,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500351,Closed-Good,16,1,False,0.0,Standard Servicing
APP-500352,Closed-Good,21,2,False,0.0,Standard Servicing
APP-500353,Active,0,0,False,0.0,Standard Servicing
APP-500354,Active,21,5,False,0.0,Standard Servicing
APP-500355,Closed-Good,18,2,False,0.0,Standard Servicing
APP-500356,Active,0,0,False,0.0,Standard Servicing
APP-500357,Closed-Good,12,1,False,0.0,Standard Servicing
APP-500358,Active,23,3,False,0.0,Standard Servicing
APP-500359,Written-Off,634,20,False,82631.75,Standard Servicing
APP-500360,Active,9,2,False,0.0,Standard Servicing
APP-500361,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500362,Closed-Good,16,3,False,0.0,Standard Servicing
APP-500363,Active,23,2,False,0.0,Standard Servicing
APP-500364,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500365,Closed-Good,12,2,False,0.0,Standard Servicing
APP-500366,Active,24,5,False,0.0,Standard Servicing
APP-500367,Closed-Good,19,2,False,0.0,Standard Servicing
APP-500368,Closed-Good,12,3,False,0.0,Standard Servicing
APP-500369,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500370,Active,0,0,False,0.0,Standard Servicing
APP-500371,Active,15,4,False,0.0,Standard Servicing
APP-500372,Active,14,5,False,0.0,Standard Servicing
APP-500373,Active,21,1,False,0.0,Standard Servicing
APP-500374,Active,14,2,False,0.0,Standard Servicing
APP-500375,Closed-Good,15,1,False,0.0,Standard Servicing
APP-500376,Written-Off,768,25,False,93737.55,Collections/Recovery
APP-500377,Active,0,0,False,0.0,Standard Servicing
APP-500378,Active,14,2,False,0.0,Standard Servicing
APP-500379,Active,8,1,False,0.0,Standard Servicing
APP-500380,Active,0,0,False,0.0,Standard Servicing
APP-500381,Active,24,4,False,0.0,Standard Servicing
APP-500382,Active,16,2,False,0.0,Standard Servicing
APP-500383,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500384,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500385,Closed-Good,23,2,False,0.0,Standard Servicing
APP-500386,Closed-Good,22,4,False,0.0,Standard Servicing
APP-500387,Written-Off,436,4,False,63015.61,Standard Servicing
APP-500388,Active,15,1,False,0.0,Standard Servicing
APP-500389,Closed-Good,18,2,False,0.0,Standard Servicing
APP-500390,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500391,Active,15,1,False,0.0,Standard Servicing
APP-500392,Closed-Good,15,2,False,0.0,Standard Servicing
APP-500393,Closed-Good,17,1,False,0.0,Standard Servicing
APP-500394,Active,18,1,False,0.0,Standard Servicing
APP-500395,Active,23,3,False,0.0,Standard Servicing
APP-500396,Active,9,1,False,0.0,Standard Servicing
APP-500397,Active,0,0,False,0.0,Standard Servicing
APP-500398,Active,13,1,False,0.0,Standard Servicing
APP-500399,Active,0,0,False,0.0,Standard Servicing
APP-500400,Closed-Good,22,5,False,0.0,Standard Servicing
APP-500401,Active,10,3,False,0.0,Standard Servicing
APP-500402,Active,0,0,False,0.0,Standard Servicing
APP-500403,Closed-Good,8,1,False,0.0,Standard Servicing
APP-500404,Active,14,4,False,0.0,Standard Servicing
APP-500405,Active,17,2,False,0.0,Standard Servicing
APP-500406,Active,0,0,False,0.0,Standard Servicing
APP-500407,Active,19,1,False,0.0,Standard Servicing
APP-500408,Active,0,0,False,0.0,Standard Servicing
APP-500409,Active,10,2,False,0.0,Standard Servicing
APP-500410,Active,22,1,False,0.0,Standard Servicing
APP-500411,Active,19,1,False,0.0,Standard Servicing
APP-500412,Active,19,3,False,0.0,Standard Servicing
APP-500413,Active,0,0,False,0.0,Standard Servicing
APP-500414,Active,24,4,False,0.0,Standard Servicing
APP-500415,Active,21,1,False,0.0,Standard Servicing
APP-500416,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500417,Closed-Good,10,3,False,0.0,Standard Servicing
APP-500418,Active,0,0,False,0.0,Standard Servicing
APP-500419,Active,16,3,False,0.0,Standard Servicing
APP-500420,Closed-Good,2,1,False,0.0,Standard Servicing
APP-500421,Closed-Good,14,2,False,0.0,Standard Servicing
APP-500422,Active,12,1,False,0.0,Standard Servicing
APP-500423,Active,0,0,False,0.0,Standard Servicing
APP-500424,Active,22,2,False,0.0,Standard Servicing
APP-500425,Closed-Good,12,3,False,0.0,Standard Servicing
APP-500426,Closed-Good,13,2,False,0.0,Standard Servicing
APP-500427,Active,15,2,False,0.0,Standard Servicing
APP-500428,Closed-Good,18,1,False,0.0,Standard Servicing
APP-500429,Written-Off,684,12,True,40549.95,Collections/Recovery
APP-500430,Closed-Good,2,1,False,0.0,Standard Servicing
APP-500431,Active,0,0,False,0.0,Standard Servicing
APP-500432,Active,11,2,False,0.0,Standard Servicing
APP-500433,Active,5,2,False,0.0,Standard Servicing
APP-500434,Closed-Good,20,2,False,0.0,Standard Servicing
APP-500435,Written-Off,715,15,False,38497.46,Collections/Recovery
APP-500436,Active,22,2,False,0.0,Standard Servicing
APP-500437,Active,21,4,False,0.0,Standard Servicing
APP-500438,Active,18,6,False,0.0,Standard Servicing
APP-500439,Written-Off,415,17,False,9698.25,Collections/Recovery
APP-500440,Active,11,1,False,0.0,Standard Servicing
APP-500441,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500442,Active,20,1,False,0.0,Standard Servicing
APP-500443,Closed-Good,1,1,False,0.0,Standard Servicing
APP-500444,Active,20,1,False,0.0,Standard Servicing
APP-500445,Active,6,1,False,0.0,Standard Servicing
APP-500446,Written-Off,676,9,True,10667.0,Standard Servicing
APP-500447,Written-Off,918,5,False,25272.48,Standard Servicing
APP-500448,Closed-Good,23,1,False,0.0,Standard Servicing
APP-500449,Closed-Good,24,1,False,0.0,Standard Servicing
APP-500450,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500451,Active,19,6,False,0.0,Standard Servicing
APP-500452,Active,5,3,False,0.0,Standard Servicing
APP-500453,Closed-Good,19,3,False,0.0,Standard Servicing
APP-500454,Active,17,2,False,0.0,Standard Servicing
APP-500455,Active,19,2,False,0.0,Standard Servicing
APP-500456,Active,16,1,False,0.0,Standard Servicing
APP-500457,Written-Off,582,7,False,3007.74,Standard Servicing
APP-500458,Active,0,0,False,0.0,Standard Servicing
APP-500459,Active,10,1,False,0.0,Standard Servicing
APP-500460,Written-Off,583,19,False,26464.13,Collections/Recovery
APP-500461,Closed-Good,21,4,False,0.0,Standard Servicing
APP-500462,Closed-Good,22,2,False,0.0,Standard Servicing
APP-500463,Closed-Good,17,2,False,0.0,Standard Servicing
APP-500464,Closed-Good,24,5,False,0.0,Standard Servicing
APP-500465,Active,24,4,False,0.0,Standard Servicing
APP-500466,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500467,Written-Off,914,9,False,42039.7,Standard Servicing
APP-500468,Active,0,0,False,0.0,Standard Servicing
APP-500469,Closed-Good,15,2,False,0.0,Standard Servicing
APP-500470,Active,0,0,False,0.0,Standard Servicing
APP-500471,Closed-Good,12,2,False,0.0,Standard Servicing
APP-500472,Active,0,0,False,0.0,Standard Servicing
APP-500473,Active,6,1,False,0.0,Standard Servicing
APP-500474,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500475,Closed-Good,23,2,False,0.0,Standard Servicing
